"country_name","country_iso2","date","population","cases","deaths"
"Albania","AL","2020-05-22","2877800.0","969.0","31.0"
"Albania","AL","2020-05-21","2877800.0","964.0","31.0"
"Albania","AL","2020-05-20","2877800.0","949.0","31.0"
"Albania","AL","2020-05-19","2877800.0","948.0","31.0"
"Albania","AL","2020-05-18","2877800.0","946.0","31.0"
"Albania","AL","2020-05-17","2877800.0","933.0","31.0"
"Albania","AL","2020-05-16","2877800.0","916.0","31.0"
"Albania","AL","2020-05-15","2877800.0","898.0","31.0"
"Albania","AL","2020-05-14","2877800.0","880.0","31.0"
"Albania","AL","2020-05-13","2877800.0","876.0","31.0"
"Albania","AL","2020-05-12","2877800.0","872.0","31.0"
"Albania","AL","2020-05-11","2877800.0","868.0","31.0"
"Albania","AL","2020-05-10","2877800.0","856.0","31.0"
"Albania","AL","2020-05-09","2877800.0","850.0","31.0"
"Albania","AL","2020-05-08","2877800.0","842.0","31.0"
"Albania","AL","2020-05-07","2877800.0","832.0","31.0"
"Albania","AL","2020-05-06","2877800.0","820.0","31.0"
"Albania","AL","2020-05-05","2877800.0","803.0","31.0"
"Albania","AL","2020-05-04","2877800.0","795.0","31.0"
"Albania","AL","2020-05-03","2877800.0","789.0","31.0"
"Albania","AL","2020-05-02","2877800.0","782.0","31.0"
"Albania","AL","2020-05-01","2877800.0","773.0","31.0"
"Albania","AL","2020-04-30","2877800.0","766.0","31.0"
"Albania","AL","2020-04-29","2877800.0","750.0","30.0"
"Albania","AL","2020-04-28","2877800.0","736.0","28.0"
"Albania","AL","2020-04-27","2877800.0","726.0","28.0"
"Albania","AL","2020-04-26","2877800.0","712.0","27.0"
"Albania","AL","2020-04-25","2877800.0","678.0","27.0"
"Albania","AL","2020-04-24","2877800.0","663.0","27.0"
"Albania","AL","2020-04-23","2877800.0","634.0","27.0"
"Albania","AL","2020-04-22","2877800.0","609.0","26.0"
"Albania","AL","2020-04-21","2877800.0","584.0","26.0"
"Albania","AL","2020-04-20","2877800.0","562.0","26.0"
"Albania","AL","2020-04-19","2877800.0","548.0","26.0"
"Albania","AL","2020-04-18","2877800.0","539.0","26.0"
"Albania","AL","2020-04-17","2877800.0","518.0","26.0"
"Albania","AL","2020-04-16","2877800.0","494.0","25.0"
"Albania","AL","2020-04-15","2877800.0","475.0","24.0"
"Albania","AL","2020-04-14","2877800.0","467.0","23.0"
"Albania","AL","2020-04-13","2877800.0","446.0","23.0"
"Albania","AL","2020-04-12","2877800.0","433.0","23.0"
"Albania","AL","2020-04-11","2877800.0","416.0","23.0"
"Albania","AL","2020-04-10","2877800.0","409.0","23.0"
"Albania","AL","2020-04-09","2877800.0","400.0","22.0"
"Albania","AL","2020-04-08","2877800.0","383.0","22.0"
"Albania","AL","2020-04-07","2877800.0","377.0","22.0"
"Albania","AL","2020-04-06","2877800.0","361.0","21.0"
"Albania","AL","2020-04-05","2877800.0","333.0","19.0"
"Albania","AL","2020-04-04","2877800.0","304.0","17.0"
"Albania","AL","2020-04-03","2877800.0","277.0","16.0"
"Albania","AL","2020-04-02","2877800.0","259.0","15.0"
"Albania","AL","2020-04-01","2877800.0","243.0","15.0"
"Albania","AL","2020-03-31","2877800.0","223.0","12.0"
"Albania","AL","2020-03-30","2877800.0","212.0","10.0"
"Albania","AL","2020-03-29","2877800.0","197.0","10.0"
"Albania","AL","2020-03-28","2877800.0","186.0","9.0"
"Albania","AL","2020-03-27","2877800.0","174.0","6.0"
"Albania","AL","2020-03-26","2877800.0","146.0","5.0"
"Albania","AL","2020-03-25","2877800.0","123.0","5.0"
"Albania","AL","2020-03-24","2877800.0","100.0","4.0"
"Albania","AL","2020-03-23","2877800.0","89.0","2.0"
"Albania","AL","2020-03-22","2877800.0","76.0","2.0"
"Albania","AL","2020-03-21","2877800.0","70.0","2.0"
"Albania","AL","2020-03-20","2877800.0","70.0","2.0"
"Albania","AL","2020-03-19","2877800.0","59.0","2.0"
"Albania","AL","2020-03-18","2877800.0","55.0","1.0"
"Albania","AL","2020-03-17","2877800.0","51.0","1.0"
"Albania","AL","2020-03-16","2877800.0","42.0","1.0"
"Albania","AL","2020-03-15","2877800.0","38.0","1.0"
"Albania","AL","2020-03-14","2877800.0","33.0","1.0"
"Albania","AL","2020-03-13","2877800.0","23.0","1.0"
"Albania","AL","2020-03-12","2877800.0","11.0","1.0"
"Albania","AL","2020-03-11","2877800.0","10.0","0.0"
"Albania","AL","2020-03-10","2877800.0","6.0","0.0"
"Albania","AL","2020-03-09","2877800.0","2.0","0.0"
"Algeria","DZ","2020-09-30","4.3851043E7","51368.0","1726.0"
"Algeria","DZ","2020-09-29","4.3851043E7","51213.0","1719.0"
"Algeria","DZ","2020-09-28","4.3851043E7","51067.0","1714.0"
"Algeria","DZ","2020-09-27","4.3851043E7","50914.0","1711.0"
"Algeria","DZ","2020-09-26","4.3851043E7","50754.0","1707.0"
"Algeria","DZ","2020-09-25","4.3851043E7","50579.0","1703.0"
"Algeria","DZ","2020-09-24","4.3851043E7","50400.0","1698.0"
"Algeria","DZ","2020-09-23","4.3851043E7","50214.0","1689.0"
"Algeria","DZ","2020-09-22","4.3851043E7","50023.0","1679.0"
"Algeria","DZ","2020-09-21","4.3851043E7","49826.0","1672.0"
"Algeria","DZ","2020-09-20","4.3851043E7","49623.0","1665.0"
"Algeria","DZ","2020-09-19","4.3851043E7","49413.0","1659.0"
"Algeria","DZ","2020-09-18","4.3851043E7","49194.0","1654.0"
"Algeria","DZ","2020-09-17","4.3851043E7","48966.0","1645.0"
"Algeria","DZ","2020-09-16","4.3851043E7","48734.0","1632.0"
"Algeria","DZ","2020-09-15","4.3851043E7","48496.0","1620.0"
"Algeria","DZ","2020-09-14","4.3851043E7","48254.0","1612.0"
"Algeria","DZ","2020-09-13","4.3851043E7","48007.0","1605.0"
"Algeria","DZ","2020-09-12","4.3851043E7","47752.0","1599.0"
"Algeria","DZ","2020-09-11","4.3851043E7","47488.0","1591.0"
"Algeria","DZ","2020-09-10","4.3851043E7","47216.0","1581.0"
"Algeria","DZ","2020-09-09","4.3851043E7","46938.0","1571.0"
"Algeria","DZ","2020-09-08","4.3851043E7","46653.0","1562.0"
"Algeria","DZ","2020-09-07","4.3851043E7","46364.0","1556.0"
"Algeria","DZ","2020-09-06","4.3851043E7","46071.0","1549.0"
"Algeria","DZ","2020-09-05","4.3851043E7","45773.0","1539.0"
"Algeria","DZ","2020-09-04","4.3851043E7","45469.0","1531.0"
"Algeria","DZ","2020-09-03","4.3851043E7","45158.0","1525.0"
"Algeria","DZ","2020-09-02","4.3851043E7","44833.0","1518.0"
"Algeria","DZ","2020-09-01","4.3851043E7","44494.0","1510.0"
"Algeria","DZ","2020-08-31","4.3851043E7","44146.0","1501.0"
"Algeria","DZ","2020-08-30","4.3851043E7","43782.0","1491.0"
"Algeria","DZ","2020-08-29","4.3851043E7","43403.0","1483.0"
"Algeria","DZ","2020-08-28","4.3851043E7","43016.0","1475.0"
"Algeria","DZ","2020-08-27","4.3851043E7","42619.0","1465.0"
"Algeria","DZ","2020-08-26","4.3851043E7","42228.0","1456.0"
"Algeria","DZ","2020-08-25","4.3851043E7","41858.0","1446.0"
"Algeria","DZ","2020-08-24","4.3851043E7","41460.0","1435.0"
"Algeria","DZ","2020-08-23","4.3851043E7","41068.0","1424.0"
"Algeria","DZ","2020-08-22","4.3851043E7","40667.0","1418.0"
"Algeria","DZ","2020-08-21","4.3851043E7","40258.0","1411.0"
"Algeria","DZ","2020-08-20","4.3851043E7","39847.0","1402.0"
"Algeria","DZ","2020-08-19","4.3851043E7","39444.0","1391.0"
"Algeria","DZ","2020-08-18","4.3851043E7","39025.0","1379.0"
"Algeria","DZ","2020-08-17","4.3851043E7","38583.0","1370.0"
"Algeria","DZ","2020-08-16","4.3851043E7","38133.0","1360.0"
"Algeria","DZ","2020-08-15","4.3851043E7","37664.0","1351.0"
"Algeria","DZ","2020-08-14","4.3851043E7","37187.0","1341.0"
"Algeria","DZ","2020-08-13","4.3851043E7","36699.0","1333.0"
"Algeria","DZ","2020-08-12","4.3851043E7","36204.0","1322.0"
"Algeria","DZ","2020-08-11","4.3851043E7","35712.0","1312.0"
"Algeria","DZ","2020-08-10","4.3851043E7","35214.0","1302.0"
"Algeria","DZ","2020-08-09","4.3851043E7","34693.0","1293.0"
"Algeria","DZ","2020-08-08","4.3851043E7","34155.0","1282.0"
"Algeria","DZ","2020-08-07","4.3851043E7","33626.0","1273.0"
"Algeria","DZ","2020-08-06","4.3851043E7","33055.0","1261.0"
"Algeria","DZ","2020-08-05","4.3851043E7","32504.0","1248.0"
"Algeria","DZ","2020-08-04","4.3851043E7","31972.0","1239.0"
"Algeria","DZ","2020-08-03","4.3851043E7","31465.0","1231.0"
"Algeria","DZ","2020-08-02","4.3851043E7","30950.0","1223.0"
"Algeria","DZ","2020-08-01","4.3851043E7","30394.0","1210.0"
"Algeria","DZ","2020-07-31","4.3851043E7","29831.0","1200.0"
"Algeria","DZ","2020-07-30","4.3851043E7","29229.0","1186.0"
"Algeria","DZ","2020-07-29","4.3851043E7","28615.0","1174.0"
"Algeria","DZ","2020-07-28","4.3851043E7","27973.0","1163.0"
"Algeria","DZ","2020-07-27","4.3851043E7","27357.0","1155.0"
"Algeria","DZ","2020-07-26","4.3851043E7","26764.0","1146.0"
"Algeria","DZ","2020-07-25","4.3851043E7","26159.0","1136.0"
"Algeria","DZ","2020-07-24","4.3851043E7","25484.0","1124.0"
"Algeria","DZ","2020-07-23","4.3851043E7","24872.0","1111.0"
"Algeria","DZ","2020-07-22","4.3851043E7","24278.0","1100.0"
"Algeria","DZ","2020-07-21","4.3851043E7","23691.0","1087.0"
"Algeria","DZ","2020-07-20","4.3851043E7","23084.0","1078.0"
"Algeria","DZ","2020-07-19","4.3851043E7","22549.0","1068.0"
"Algeria","DZ","2020-07-18","4.3851043E7","21948.0","1057.0"
"Algeria","DZ","2020-07-17","4.3851043E7","21355.0","1052.0"
"Algeria","DZ","2020-07-16","4.3851043E7","20770.0","1040.0"
"Algeria","DZ","2020-07-15","4.3851043E7","20216.0","1028.0"
"Algeria","DZ","2020-07-14","4.3851043E7","19689.0","1018.0"
"Algeria","DZ","2020-07-13","4.3851043E7","19195.0","1011.0"
"Algeria","DZ","2020-07-12","4.3851043E7","18712.0","1004.0"
"Algeria","DZ","2020-07-11","4.3851043E7","18242.0","996.0"
"Algeria","DZ","2020-07-10","4.3851043E7","17808.0","988.0"
"Algeria","DZ","2020-07-09","4.3851043E7","17348.0","978.0"
"Algeria","DZ","2020-07-08","4.3851043E7","16879.0","968.0"
"Algeria","DZ","2020-07-07","4.3851043E7","16404.0","959.0"
"Algeria","DZ","2020-07-06","4.3851043E7","15941.0","952.0"
"Algeria","DZ","2020-07-05","4.3851043E7","15500.0","946.0"
"Algeria","DZ","2020-07-04","4.3851043E7","15070.0","937.0"
"Algeria","DZ","2020-07-03","4.3851043E7","14657.0","928.0"
"Algeria","DZ","2020-07-02","4.3851043E7","14272.0","920.0"
"Algeria","DZ","2020-07-01","4.3851043E7","13907.0","912.0"
"Algeria","DZ","2020-06-30","4.3851043E7","13571.0","905.0"
"Algeria","DZ","2020-06-29","4.3851043E7","13273.0","897.0"
"Algeria","DZ","2020-06-28","4.3851043E7","12968.0","892.0"
"Algeria","DZ","2020-06-27","4.3851043E7","12685.0","885.0"
"Algeria","DZ","2020-06-26","4.3851043E7","12445.0","878.0"
"Algeria","DZ","2020-06-25","4.3851043E7","12248.0","869.0"
"Algeria","DZ","2020-06-24","4.3851043E7","12076.0","861.0"
"Algeria","DZ","2020-06-23","4.3851043E7","11920.0","852.0"
"Algeria","DZ","2020-06-22","4.3851043E7","11771.0","845.0"
"Algeria","DZ","2020-06-21","4.3851043E7","11631.0","837.0"
"Algeria","DZ","2020-06-20","4.3851043E7","11504.0","825.0"
"Algeria","DZ","2020-06-19","4.3851043E7","11385.0","811.0"
"Algeria","DZ","2020-06-18","4.3851043E7","11268.0","799.0"
"Algeria","DZ","2020-06-17","4.3851043E7","11147.0","788.0"
"Algeria","DZ","2020-06-16","4.3851043E7","11031.0","777.0"
"Algeria","DZ","2020-06-15","4.3851043E7","10919.0","767.0"
"Algeria","DZ","2020-06-14","4.3851043E7","10810.0","760.0"
"Algeria","DZ","2020-06-13","4.3851043E7","10698.0","751.0"
"Algeria","DZ","2020-06-12","4.3851043E7","10589.0","741.0"
"Algeria","DZ","2020-06-11","4.3851043E7","10484.0","732.0"
"Algeria","DZ","2020-06-10","4.3851043E7","10382.0","724.0"
"Algeria","DZ","2020-06-09","4.3851043E7","10265.0","715.0"
"Algeria","DZ","2020-06-08","4.3851043E7","10154.0","707.0"
"Algeria","DZ","2020-06-07","4.3851043E7","10050.0","698.0"
"Algeria","DZ","2020-06-06","4.3851043E7","9935.0","690.0"
"Algeria","DZ","2020-06-05","4.3851043E7","9831.0","681.0"
"Algeria","DZ","2020-06-04","4.3851043E7","9626.0","667.0"
"Algeria","DZ","2020-06-03","4.3851043E7","9626.0","667.0"
"Algeria","DZ","2020-06-02","4.3851043E7","9513.0","661.0"
"Algeria","DZ","2020-06-01","4.3851043E7","9394.0","653.0"
"Algeria","DZ","2020-05-31","4.3851043E7","9267.0","646.0"
"Algeria","DZ","2020-05-30","4.3851043E7","9134.0","638.0"
"Algeria","DZ","2020-05-29","4.3851043E7","8997.0","630.0"
"Algeria","DZ","2020-05-28","4.3851043E7","8857.0","623.0"
"Algeria","DZ","2020-05-27","4.3851043E7","8697.0","617.0"
"Algeria","DZ","2020-05-26","4.3851043E7","8503.0","609.0"
"Algeria","DZ","2020-05-25","4.3851043E7","8306.0","600.0"
"Algeria","DZ","2020-05-24","4.3851043E7","8113.0","592.0"
"Algeria","DZ","2020-05-23","4.3851043E7","7918.0","582.0"
"Algeria","DZ","2020-05-22","4.3851043E7","7728.0","575.0"
"Algeria","DZ","2020-05-21","4.3851043E7","7542.0","568.0"
"Algeria","DZ","2020-05-20","4.3851043E7","7377.0","561.0"
"Algeria","DZ","2020-05-19","4.3851043E7","7201.0","555.0"
"Algeria","DZ","2020-05-18","4.3851043E7","7019.0","548.0"
"Algeria","DZ","2020-05-17","4.3851043E7","6821.0","542.0"
"Algeria","DZ","2020-05-16","4.3851043E7","6629.0","536.0"
"Algeria","DZ","2020-05-15","4.3851043E7","6442.0","529.0"
"Algeria","DZ","2020-05-14","4.3851043E7","6253.0","522.0"
"Algeria","DZ","2020-05-13","4.3851043E7","6067.0","515.0"
"Algeria","DZ","2020-05-12","4.3851043E7","5891.0","507.0"
"Algeria","DZ","2020-05-11","4.3851043E7","5723.0","502.0"
"Algeria","DZ","2020-05-10","4.3851043E7","5558.0","494.0"
"Algeria","DZ","2020-05-09","4.3851043E7","5369.0","488.0"
"Algeria","DZ","2020-05-08","4.3851043E7","5182.0","483.0"
"Algeria","DZ","2020-05-07","4.3851043E7","4997.0","476.0"
"Algeria","DZ","2020-05-06","4.3851043E7","4838.0","470.0"
"Algeria","DZ","2020-05-05","4.3851043E7","4648.0","465.0"
"Algeria","DZ","2020-05-04","4.3851043E7","4474.0","463.0"
"Algeria","DZ","2020-05-03","4.3851043E7","4295.0","459.0"
"Algeria","DZ","2020-05-02","4.3851043E7","4154.0","453.0"
"Algeria","DZ","2020-05-01","4.3851043E7","4006.0","450.0"
"Algeria","DZ","2020-04-30","4.3851043E7","3848.0","444.0"
"Algeria","DZ","2020-04-29","4.3851043E7","3649.0","437.0"
"Algeria","DZ","2020-04-28","4.3851043E7","3517.0","432.0"
"Algeria","DZ","2020-04-27","4.3851043E7","3382.0","425.0"
"Algeria","DZ","2020-04-26","4.3851043E7","3256.0","419.0"
"Algeria","DZ","2020-04-25","4.3851043E7","3127.0","415.0"
"Algeria","DZ","2020-04-24","4.3851043E7","3007.0","407.0"
"Algeria","DZ","2020-04-23","4.3851043E7","2910.0","402.0"
"Algeria","DZ","2020-04-22","4.3851043E7","2811.0","392.0"
"Algeria","DZ","2020-04-21","4.3851043E7","2718.0","384.0"
"Algeria","DZ","2020-04-20","4.3851043E7","2629.0","375.0"
"Algeria","DZ","2020-04-19","4.3851043E7","2535.0","367.0"
"Algeria","DZ","2020-04-18","4.3851043E7","2418.0","364.0"
"Algeria","DZ","2020-04-17","4.3851043E7","2268.0","348.0"
"Algeria","DZ","2020-04-16","4.3851043E7","2160.0","336.0"
"Algeria","DZ","2020-04-15","4.3851043E7","2070.0","325.0"
"Algeria","DZ","2020-04-14","4.3851043E7","1983.0","313.0"
"Algeria","DZ","2020-04-13","4.3851043E7","1914.0","293.0"
"Algeria","DZ","2020-04-12","4.3851043E7","1825.0","275.0"
"Algeria","DZ","2020-04-11","4.3851043E7","1761.0","256.0"
"Algeria","DZ","2020-04-10","4.3851043E7","1666.0","235.0"
"Algeria","DZ","2020-04-09","4.3851043E7","1572.0","205.0"
"Algeria","DZ","2020-04-08","4.3851043E7","1468.0","193.0"
"Algeria","DZ","2020-04-07","4.3851043E7","1423.0","173.0"
"Algeria","DZ","2020-04-06","4.3851043E7","1320.0","152.0"
"Algeria","DZ","2020-04-05","4.3851043E7","1251.0","130.0"
"Algeria","DZ","2020-04-04","4.3851043E7","1171.0","105.0"
"Algeria","DZ","2020-04-03","4.3851043E7","986.0","63.0"
"Algeria","DZ","2020-04-02","4.3851043E7","847.0","58.0"
"Algeria","DZ","2020-04-01","4.3851043E7","716.0","44.0"
"Algeria","DZ","2020-03-31","4.3851043E7","584.0","35.0"
"Algeria","DZ","2020-03-30","4.3851043E7","511.0","31.0"
"Algeria","DZ","2020-03-29","4.3851043E7","454.0","29.0"
"Algeria","DZ","2020-03-28","4.3851043E7","409.0","26.0"
"Algeria","DZ","2020-03-27","4.3851043E7","367.0","25.0"
"Algeria","DZ","2020-03-26","4.3851043E7","302.0","21.0"
"Algeria","DZ","2020-03-25","4.3851043E7","264.0","19.0"
"Algeria","DZ","2020-03-24","4.3851043E7","230.0","17.0"
"Algeria","DZ","2020-03-23","4.3851043E7","201.0","17.0"
"Algeria","DZ","2020-03-22","4.3851043E7","139.0","15.0"
"Algeria","DZ","2020-03-21","4.3851043E7","102.0","10.0"
"Algeria","DZ","2020-03-20","4.3851043E7","90.0","7.0"
"Algeria","DZ","2020-03-19","4.3851043E7","72.0","6.0"
"Algeria","DZ","2020-03-18","4.3851043E7","60.0","5.0"
"Algeria","DZ","2020-03-17","4.3851043E7","58.0","4.0"
"Algeria","DZ","2020-03-16","4.3851043E7","48.0","4.0"
"Algeria","DZ","2020-03-15","4.3851043E7","37.0","2.0"
"Algeria","DZ","2020-03-14","4.3851043E7","26.0","2.0"
"Algeria","DZ","2020-03-13","4.3851043E7","25.0","1.0"
"Algeria","DZ","2020-03-12","4.3851043E7","20.0","0.0"
"Algeria","DZ","2020-03-11","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-03-10","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-03-09","4.3851043E7","20.0","0.0"
"Algeria","DZ","2020-03-08","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-03-07","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-03-06","4.3851043E7","17.0","0.0"
"Algeria","DZ","2020-03-05","4.3851043E7","12.0","0.0"
"Algeria","DZ","2020-03-04","4.3851043E7","5.0","0.0"
"Algeria","DZ","2020-03-03","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-03-02","4.3851043E7","3.0","0.0"
"Algeria","DZ","2020-03-01","4.3851043E7","3.0","0.0"
"Algeria","DZ","2020-02-29","4.3851043E7","1.0","0.0"
"Algeria","DZ","2020-02-28","4.3851043E7","1.0","0.0"
"Algeria","DZ","2020-02-27","4.3851043E7","1.0","0.0"
"Algeria","DZ","2020-02-26","4.3851043E7","1.0","0.0"
"Algeria","DZ","2020-02-25","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-24","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-23","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-22","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-21","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-20","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-19","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-18","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-17","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-16","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-15","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-14","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-13","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-12","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-11","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-10","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-09","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-08","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-07","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-06","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-05","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-04","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-03","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-02","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-02-01","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-31","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-30","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-29","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-28","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-27","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-26","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-25","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-24","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-23","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-22","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-21","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-20","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-19","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-18","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-17","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-16","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-15","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-14","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-13","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-12","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-11","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-10","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-09","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-08","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-07","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-06","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-05","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-04","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-03","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-02","4.3851043E7","0.0","0.0"
"Algeria","DZ","2020-01-01","4.3851043E7","0.0","0.0"
"Algeria","DZ","2019-12-31","4.3851043E7","0.0","0.0"
"Andorra","AD","2020-09-30","77265.0","1966.0","53.0"
"Andorra","AD","2020-09-29","77265.0","1966.0","53.0"
"Andorra","AD","2020-09-28","77265.0","1836.0","53.0"
"Andorra","AD","2020-09-27","77265.0","1836.0","53.0"
"Andorra","AD","2020-09-26","77265.0","1836.0","53.0"
"Andorra","AD","2020-09-25","77265.0","1753.0","53.0"
"Andorra","AD","2020-09-24","77265.0","1753.0","53.0"
